Field,Code,Description
CITY                          ,VALLEY CENTER       ,VALLEY CENTER                                                                   
CITY                          ,VISTA               ,VISTA                                                                           
CITY                          ,WARNER SPRINGS      ,WARNER SPRINGS                                                                  
COMMUNICATION                 ,                    ,                                                                                
COMMUNICATION                 ,ASSTCOMMDEV         ,ASSISTED COMMUNICATION DEVICE                                                   
COMMUNICATION                 ,ESL                 ,LANGUAGE OTHER THAN ENGLISH                                                     
COMMUNICATION                 ,HEARINGDIFF         ,HEARING DIFFICULTY                                                              
COMMUNICATION                 ,NONCOMM             ,NON-COMMUNICATIVE                                                               
COMMUNICATION                 ,NONVERBAL           ,NONVERBAL                                                                       
COMMUNICATION                 ,PCS                 ,PICTURE COMMUNICATION SYSTEM                                                    
COMMUNICATION                 ,SIGN LANGUAGE       ,SIGN LANGUAGE ASL                                                               
COMMUNICATION                 ,SPEECHDIFF          ,SPEECH DIFFICULTY                                                               
COMMUNICATION                 ,VERBAL              ,VERBAL                                                                          
COUNTY                        ,                    ,                                                                                
COUNTY                        ,ALAMEDA             ,ALAMEDA                                                                         
COUNTY                        ,ALPINE              ,ALPINE                                                                          
COUNTY                        ,AMADOR              ,AMADOR                                                                          
COUNTY                        ,BUTTE               ,BUTTE                                                                           
COUNTY                        ,CALAVERAS           ,CALAVERAS                                                                       
COUNTY                        ,COLUSA              ,COLUSA                                                                          
COUNTY                        ,CONTRA COSTA        ,CONTRA COSTA                                                                    
COUNTY                        ,DEL NORTE           ,DEL NORTE                                                                       
COUNTY                        ,EL DORADO           ,EL DORADO                                                                       
COUNTY                        ,FRESNO              ,FRESNO                                                                          
COUNTY                        ,GLENN               ,GLENN                                                                           
COUNTY                        ,HUMBOLDT            ,HUMBOLDT                                                                        
COUNTY                        ,IMPERIAL            ,IMPERIAL                                                                        
COUNTY                        ,INVO                ,INVO                                                                            
COUNTY                        ,KERN                ,KERN                                                                            
COUNTY                        ,KINGS               ,KINGS                                                                           
COUNTY                        ,LAKE                ,LAKE                                                                            
COUNTY                        ,LASSEN              ,LASSEN                                                                          
COUNTY                        ,LOS ANGELES         ,LOS ANGELES                                                                     
COUNTY                        ,MADERA              ,MADERA                                                                          
COUNTY                        ,MARIN               ,MARIN                                                                           
COUNTY                        ,MARIPOSA            ,MARIPOSA                                                                        
COUNTY                        ,MENDOCINO           ,MENDOCINO                                                                       
COUNTY                        ,MERCED              ,MERCED                                                                          
COUNTY                        ,MODOC               ,MODOC                                                                           
COUNTY                        ,MONO                ,MONO                                                                            
COUNTY                        ,MONTEREY            ,MONTEREY                                                                        
COUNTY                        ,NAPA                ,NAPA                                                                            
COUNTY                        ,NEVADA              ,NEVADA                                                                          
COUNTY                        ,ORANGE              ,ORANGE                                                                          
COUNTY                        ,OTHER               ,OTHER                                                                           
COUNTY                        ,PLACER              ,PLACER                                                                          
COUNTY                        ,PLUMAS              ,PLUMAS                                                                          
COUNTY                        ,RIVERSIDE           ,RIVERSIDE                                                                       
COUNTY                        ,SACRAMENTO          ,SACRAMENTO                                                                      
COUNTY                        ,SAN BENITO          ,SAN BENITO                                                                      
COUNTY                        ,SAN BERNARDINO      ,SAN BERNARDINO                                                                  
COUNTY                        ,SAN DIEGO           ,SAN DIEGO                                                                       
COUNTY                        ,SAN FRANCISCO       ,SAN FRANCISCO                                                                   
COUNTY                        ,SAN JOAQUIN         ,SAN JOAQUIN                                                                     
COUNTY                        ,SAN LUIS OBISPO     ,SAN LUIS OBISPO                                                                 
COUNTY                        ,SAN MATEO           ,SAN MATEO                                                                       
COUNTY                        ,SANTA BARBARA       ,SANTA BARBARA                                                                   
COUNTY                        ,SANTA CLARA         ,SANTA CLARA                                                                     
COUNTY                        ,SANTA CRUZ          ,SANTA CRUZ                                                                      
COUNTY                        ,SHASTA              ,SHASTA                                                                          
COUNTY                        ,SIERRA              ,SIERRA                                                                          
COUNTY                        ,SISKIYOU            ,SISKIYOU                                                                        
COUNTY                        ,SOLANO              ,SOLANO                                                                          
COUNTY                        ,SONOMA              ,SONOMA                                                                          
COUNTY                        ,STANILAUS           ,STANILAUS                                                                       
COUNTY                        ,SUTTER              ,SUTTER                                                                          
COUNTY                        ,TEHAMA              ,TEHAMA                                                                          
COUNTY                        ,TOULUMNE            ,TOULUMNE                                                                        
COUNTY                        ,TRINITY             ,TRINITY                                                                         
COUNTY                        ,TULARE              ,TULARE                                                                          
COUNTY                        ,VENTURA             ,VENTURA                                                                         
COUNTY                        ,YOLO                ,YOLO                                                                            
COUNTY                        ,YUBA                ,YUBA                                                                            
DIAGNOSIS                     ,                    ,                                                                                
DIAGNOSIS                     ,ADHD                ,ADHD                                                                            
DIAGNOSIS                     ,ALZHEIMERS          ,ALZHEIMERS                                                                      
DIAGNOSIS                     ,AUTISTIC            ,AUTISM/ASPERGERS                                                                
DIAGNOSIS                     ,BLIND               ,BLIND/LOW VISION                                                                
DIAGNOSIS                     ,BRAININJURY         ,BRAIN INJURY                                                                    
DIAGNOSIS                     ,CEREBRALPALSY       ,CEREBRAL PALSY                                                                  
DIAGNOSIS                     ,DEAF                ,DEAF/LOW HEARING                                                                
DIAGNOSIS                     ,DIABETIC            ,DIABETIC                                                                        
DIAGNOSIS                     ,DOWNSYNDROME        ,DOWN SYNDROME                                                                   
DIAGNOSIS                     ,EPILEPSYSEIZ        ,EPILEPSY/SEIZURES                                                               
DIAGNOSIS                     ,HD                  ,HUNTINGTON DISEASE                                                              
DIAGNOSIS                     ,INTELDISABLE        ,INTELLECTUAL DISABILITY                                                         
DIAGNOSIS                     ,MENTALILL           ,MENTAL ILLNESS                                                                  
DIAGNOSIS                     ,OTHERBRAIN          ,OTHER BRAIN ILLNESS                                                             
DIAGNOSIS                     ,OTHERDEV            ,OTHER DEVELOPMENTAL DISABILITY                                                  
DIAGNOSIS                     ,OTHERMENTAL         ,OTHER MENTAL DISABILITY                                                         
DIAGNOSIS                     ,PHYSICALLYHC        ,PHYSICAL DISABILITY                                                             
EYE                           ,                    ,                                                                                
EYE                           ,BLK                 ,BLACK                                                                           
EYE                           ,BLU                 ,BLUE                                                                            
EYE                           ,BRO                 ,BROWN                                                                           
EYE                           ,GRN                 ,GREEN                                                                           
EYE                           ,GRY                 ,GRAY                                                                            
EYE                           ,HZL                 ,HAZEL                                                                           
EYE                           ,MRN                 ,MAROON                                                                          
EYE                           ,MUL                 ,MULTI                                                                           
EYE                           ,PNK                 ,PINK                                                                            
EYE                           ,SPC                 ,SPECIAL                                                                         
HAIR                          ,                    ,                                                                                
HAIR                          ,AUB                 ,AUBURN                                                                          
HAIR                          ,BAL                 ,BALD                                                                            
HAIR                          ,BLK                 ,BLACK                                                                           
HAIR                          ,BLN                 ,BLONDE                                                                          
HAIR                          ,BLU                 ,BLUE                                                                            
HAIR                          ,BRO                 ,BROWN                                                                           
HAIR                          ,GRN                 ,GREEN                                                                           
HAIR                          ,GRY                 ,GRAY                                                                            
HAIR                          ,ONG                 ,ORANGE                                                                          
HAIR                          ,PLE                 ,PURPLE                                                                          
HAIR                          ,PNK                 ,PINK                                                                            
HAIR                          ,RED                 ,RED                                                                             
HAIR                          ,SDY                 ,SANDY                                                                           
HAIR                          ,WHT                 ,WHITE                                                                           
HEIGHT                        ,                    ,                                                                                
HEIGHT                        ,200                 ,2'00"                                                                           
HEIGHT                        ,201                 ,2'01"                                                                           
HEIGHT                        ,202                 ,2'02"                                                                           
HEIGHT                        ,203                 ,2'03"                                                                           
HEIGHT                        ,204                 ,2'04"                                                                           
HEIGHT                        ,205                 ,2'05"                                                                           
HEIGHT                        ,206                 ,2'06"                                                                           
HEIGHT                        ,207                 ,2'07"                                                                           
HEIGHT                        ,208                 ,2'08"                                                                           
HEIGHT                        ,209                 ,2'09"                                                                           
HEIGHT                        ,210                 ,2'10"                                                                           
HEIGHT                        ,211                 ,2'11"                                                                           
HEIGHT                        ,300                 ,3'00"                                                                           
HEIGHT                        ,301                 ,3'01"                                                                           
HEIGHT                        ,302                 ,3'02"                                                                           
HEIGHT                        ,303                 ,3'03"                                                                           
HEIGHT                        ,304                 ,3'04"                                                                           
HEIGHT                        ,305                 ,3'05"                                                                           
HEIGHT                        ,306                 ,3'06"                                                                           
HEIGHT                        ,307                 ,3'07"                                                                           
HEIGHT                        ,308                 ,3'08"                                                                           
HEIGHT                        ,309                 ,3'09"                                                                           
HEIGHT                        ,310                 ,3'10"                                                                           
HEIGHT                        ,311                 ,3'11"                                                                           
HEIGHT                        ,400                 ,4'00"                                                                           
HEIGHT                        ,401                 ,4'01"                                                                           
HEIGHT                        ,402                 ,4'02"                                                                           
HEIGHT                        ,403                 ,4'03"                                                                           
HEIGHT                        ,404                 ,4'04"                                                                           
HEIGHT                        ,405                 ,4'05"                                                                           
HEIGHT                        ,406                 ,4'06"                                                                           
HEIGHT                        ,407                 ,4'07"                                                                           
HEIGHT                        ,408                 ,4'08"                                                                           
HEIGHT                        ,409                 ,4'09"                                                                           
HEIGHT                        ,410                 ,4'10"                                                                           
HEIGHT                        ,411                 ,4'11"                                                                           
HEIGHT                        ,500                 ,5'00"                                                                           
HEIGHT                        ,501                 ,5'01"                                                                           
HEIGHT                        ,502                 ,5'02"                                                                           
HEIGHT                        ,503                 ,5'03"                                                                           
HEIGHT                        ,504                 ,5'04"                                                                           
HEIGHT                        ,505                 ,5'05"                                                                           
HEIGHT                        ,506                 ,5'06"                                                                           
HEIGHT                        ,507                 ,5'07"                                                                           
HEIGHT                        ,508                 ,5'08"                                                                           
HEIGHT                        ,509                 ,5'09"                                                                           
HEIGHT                        ,510                 ,5'10"                                                                           
HEIGHT                        ,511                 ,5'11"                                                                           
HEIGHT                        ,600                 ,6'00"                                                                           
HEIGHT                        ,601                 ,6'01"                                                                           
HEIGHT                        ,602                 ,6'02"                                                                           
HEIGHT                        ,603                 ,6'03"                                                                           
HEIGHT                        ,604                 ,6'04"                                                                           
HEIGHT                        ,605                 ,6'05"                                                                           
HEIGHT                        ,606                 ,6'06"                                                                           
HEIGHT                        ,607                 ,6'07"                                                                           
HEIGHT                        ,608                 ,6'08"                                                                           
HEIGHT                        ,609                 ,6'09"                                                                           
HEIGHT                        ,610                 ,6'10"                                                                           
HEIGHT                        ,611                 ,6'11"                                                                           
HEIGHT                        ,700                 ,7'00"                                                                           
HEIGHT                        ,701                 ,7'01"                                                                           
HEIGHT                        ,702                 ,7'02"                                                                           
HEIGHT                        ,703                 ,7'03"                                                                           
HEIGHT                        ,704                 ,7'04"                                                                           
HEIGHT                        ,705                 ,7'05"                                                                           
HEIGHT                        ,706                 ,7'06"                                                                           
HEIGHT                        ,707                 ,7'07"                                                                           
HEIGHT                        ,708                 ,7'08"                                                                           
HEIGHT                        ,709                 ,7'09"                                                                           
HEIGHT                        ,710                 ,7'10"                                                                           
HEIGHT                        ,711                 ,7'11"                                                                           
HEIGHT                        ,800                 ,8'00"                                                                           
HEIGHT                        ,801                 ,8'01"                                                                           
HEIGHT                        ,802                 ,8'02"                                                                           
HEIGHT                        ,803                 ,8'03"                                                                           
HEIGHT                        ,804                 ,8'04"                                                                           
HEIGHT                        ,805                 ,8'05"                                                                           
HEIGHT                        ,806                 ,8'06"                                                                           
HEIGHT                        ,807                 ,8'07"                                                                           
HEIGHT                        ,808                 ,8'08"                                                                           
HEIGHT                        ,809                 ,8'09"                                                                           
HEIGHT                        ,810                 ,8'10"                                                                           
HEIGHT                        ,811                 ,8'11"                                                                           
HEIGHT                        ,900                 ,9'00"                                                                           
HOMETYPE                      ,                    ,                                                                                
HOMETYPE                      ,ADULTRESFAC         ,ADULT RESIDENTIAL FACILITY                                                      
HOMETYPE                      ,ASSISTED LIVING     ,ASSISTED LIVING                                                                 
HOMETYPE                      ,ELDERFAC            ,ELDER RESIDENTIAL FACILITY                                                      
HOMETYPE                      ,FOSTERFAM           ,FOSTER FAMILY                                                                   
HOMETYPE                      ,GROUP HOME          ,GROUP HOME                                                                      
HOMETYPE                      ,INDEPENDENT         ,INDEPENDENT                                                                     
HOMETYPE                      ,INTCAREFAC          ,INTERMEDIATE CARE FACILITY                                                      
HOMETYPE                      ,LIVES WITH RELATIVES,LIVES WITH FAMILY/RELATIVES                                                     
HOMETYPE                      ,LIVES WITH ROOMMATE ,LIVES WITH ROOMMATE(S)                                                          
HOMETYPE                      ,SKILLNURSE          ,SKILLED NURSING FACILITY                                                        
HOMETYPE                      ,STATEDEVCTR         ,STATE DEVELOPMENTAL CENTER                                                      
LEAGENCY                      ,                    ,                                                                                
LEAGENCY                      ,CA0370003           ,Santee Sheriff Station                                                          
LEAGENCY                      ,CA0370004           ,Vista Sheriff Station                                                           
LEAGENCY                      ,CA0370005           ,Lemon Grove Sheriff Station                                                     
LEAGENCY                      ,CA0370006           ,Encinitas Sheriff Station                                                       
LEAGENCY                      ,CA0370009           ,Boulevard Sheriff Substation                                                    
LEAGENCY                      ,CA0370011           ,Poway Sheriff Station                                                           
LEAGENCY                      ,CA0370014           ,Borrego Springs Sheriff Substation                                              
LEAGENCY                      ,CA0370017           ,Fallbrook Sheriff Substation                                                    
LEAGENCY                      ,CA0370018           ,Ramona Sheriff Substation                                                       
LEAGENCY                      ,CA0370019           ,Alpine Sheriff Substation                                                       
LEAGENCY                      ,CA0370020           ,Julian Sheriff Office                                                           
LEAGENCY                      ,CA0370029           ,4S Ranch Sheriff Substation                                                     
LEAGENCY                      ,CA0370042           ,Imperial Beach Sheriff Station                                                  
LEAGENCY                      ,CA0370049           ,Pine Valley Sheriff Office                                                      
LEAGENCY                      ,CA0370052           ,Valley Center Sheriff Substation                                                
LEAGENCY                      ,CA0370053           ,Campo Sheriff Branch Office                                                     
LEAGENCY                      ,CA0370094           ,Ranchita Sheriff Substation                                                     
LEAGENCY                      ,CA0370095           ,San Macros Sheriff Station                                                      
LEAGENCY                      ,CA0370100           ,Carlsbad Police Department                                                      
LEAGENCY                      ,CA0370200           ,Chula Vista Police Department                                                   
LEAGENCY                      ,CA0370300           ,Coronado Police Department                                                      
LEAGENCY                      ,CA0370500           ,El Cajon Police Department                                                      
LEAGENCY                      ,CA0370600           ,Escondido Police Department                                                     
LEAGENCY                      ,CA0370800           ,La Mesa Police Department                                                       
LEAGENCY                      ,CA0370900           ,National City Police Department                                                 
LEAGENCY                      ,CA0371000           ,Oceanside Police Department                                                     
LEAGENCY                      ,CA0371100           ,San Diego Police Department                                                     
ORG                           ,                    ,                                                                                
ORG                           ,ACS2INDEP           ,ACCESS 2 INDEPENDENCE                                                           
ORG                           ,ALZASSCSDCH         ,ALZHEIMER'S SAN DIEGO                                                           
ORG                           ,ARC                 ,ARC OF SAN DIEGO                                                                
ORG                           ,AREABRDXIIISDDIS    ,AREA BOARD XIII STATE DEVELOPMENTAL DISABILITIES                                
ORG                           ,AUTSOCSDCHPTR       ,AUTISM SOCIETY SAN DIEGO CHAPTER                                                
ORG                           ,CPENEFMP            ,CAMP PENDLETON EFMP                                                             
ORG                           ,EPILFDNSD           ,EPILEPSY FOUNDATION OF SAN DIEGO                                                
ORG                           ,HHSAAGEINDEPSVC     ,HHSA AGING AND INDEPENDENT SERVICES                                             
ORG                           ,NCCSE               ,NORTH COUNTY CONSORTIUM FOR EDUC.                                               
ORG                           ,SDREGC              ,SAN DIEGO REGIONAL CENTER (SDRC)                                                
ORG                           ,STMADSOPCTR         ,ST. MADELEINE SOPHIE'S CENTER (SDRC)                                            
ORG                           ,UTDCRBLPLSYSD       ,UNITED CEREBAL PALSY OF SAN DIEGO COUNTY                                        
RACE                          ,                    ,                                                                                
RACE                          ,A                   ,OTHER ASIAN                                                                     
RACE                          ,B                   ,BLACK/AFRICAN-AMERICAN                                                          
RACE                          ,C                   ,CHINESE                                                                         
RACE                          ,D                   ,CAMBODIA                                                                        
RACE                          ,E                   ,MIDDLE EASTERN                                                                  
RACE                          ,F                   ,FILIPINO                                                                        
RACE                          ,G                   ,GUAMANIAN                                                                       
RACE                          ,H                   ,HISPANIC                                                                        
RACE                          ,I                   ,INDIAN                                                                          
RACE                          ,J                   ,JAPENESE                                                                        
RACE                          ,K                   ,KOREAN                                                                          
RACE                          ,L                   ,LAOTIAN                                                                         
RACE                          ,M                   ,AMERICAN INDIAN                                                                 
RACE                          ,N                   ,Not Used                                                                        
RACE                          ,O                   ,Not Used-OTHER                                                                  
RACE                          ,P                   ,PACIFIC ISLANDER                                                                
RACE                          ,S                   ,SAMOAN                                                                          
RACE                          ,U                   ,HAWAIIAN                                                                        
RACE                          ,V                   ,VIETNAMESE                                                                      
RACE                          ,W                   ,WHITE/CAUCASIAN                                                                 
RACE                          ,Z                   ,ASIAN INDIAN                                                                    
RELATIONSHIP                  ,                    ,                                                                                
RELATIONSHIP                  ,AUNT                ,AUNT                                                                            
RELATIONSHIP                  ,BROTHER             ,BROTHER                                                                         
RELATIONSHIP                  ,CAREGIVER           ,CAREGIVER                                                                       
RELATIONSHIP                  ,DAUGHTER            ,DAUGHTER                                                                        
RELATIONSHIP                  ,EMPLOYER            ,EMPLOYER                                                                        
RELATIONSHIP                  ,FATHER              ,FATHER                                                                          
RELATIONSHIP                  ,FRIEND              ,FRIEND                                                                          
RELATIONSHIP                  ,GRANDFATHER         ,GRANDFATHER                                                                     
RELATIONSHIP                  ,GRANDMOTHER         ,GRANDMOTHER                                                                     
RELATIONSHIP                  ,MOTHER              ,MOTHER                                                                          
RELATIONSHIP                  ,OTHER               ,OTHER                                                                           
RELATIONSHIP                  ,PHYSICIAN           ,PHYSICIAN                                                                       
RELATIONSHIP                  ,ROOMMATE            ,ROOMMATE                                                                        
RELATIONSHIP                  ,SCHOOL              ,SCHOOL                                                                          
RELATIONSHIP                  ,SIGOTHER            ,SIGNIFICANT OTHER                                                               
RELATIONSHIP                  ,SISTER              ,SISTER                                                                          
RELATIONSHIP                  ,SOCWKR              ,SOCIAL WORKER/CASE MANAGER                                                      
RELATIONSHIP                  ,SON                 ,SON                                                                             
RELATIONSHIP                  ,SPOUSE              ,SPOUSE                                                                          
RELATIONSHIP                  ,SUPPSTAFF           ,SUPPORT STAFF                                                                   
RELATIONSHIP                  ,TREATPHYS           ,TREATING PHYSICIAN                                                              
RELATIONSHIP                  ,UNCLE               ,UNCLE                                                                           
SEX                           ,                    ,                                                                                
SEX                           ,F                   ,FEMALE                                                                          
SEX                           ,M                   ,MALE                                                                            
SEX                           ,X                   ,Not Used                                                                        
SPECIAL                       ,                    ,                                                                                
SPECIAL                       ,COMBATIVE           ,COMBATIVE                                                                       
SPECIAL                       ,COMBATRESTR         ,COMBATIVE IF RESTRAINED                                                         
SPECIAL                       ,DISROBES            ,DISROBES OR PREFERS NUDITY                                                      
SPECIAL                       ,FEARDOG             ,FEAR OF DOGS                                                                    
SPECIAL                       ,HUG                 ,HUGS                                                                            
SPECIAL                       ,LIGHT               ,LIGHT SENSITIVE                                                                 
SPECIAL                       ,NOISE               ,NOISE SENSITIVE                                                                 
SPECIAL                       ,PARANOID            ,PARANOID                                                                        
SPECIAL                       ,REP                 ,REPEATS PHRASES                                                                 
SPECIAL                       ,RUN                 ,RUN TENDENCY                                                                    
SPECIAL                       ,SELFSTIMULT         ,SELF STIMULATION BEHAVIOR                                                       
SPECIAL                       ,SENSETOSTIMULT      ,SENSITIVE TO STIMULATION                                                        
SPECIAL                       ,STRANGERUNRESP      ,STRANGER UNRESPONSIVE                                                           
SPECIAL                       ,TOUCH               ,TOUCH SENSITIVE                                                                 
SPECIAL                       ,WATER               ,WATER ATTRACTED                                                                 
STATE                         ,                    ,                                                                                
STATE                         ,AK                  ,ALASKA                                                                          
STATE                         ,AL                  ,ALABAMA                                                                         
STATE                         ,AR                  ,ARKANSAS                                                                        
STATE                         ,AZ                  ,ARIZONA                                                                         
STATE                         ,CA                  ,CALIFORNIA                                                                      
STATE                         ,CO                  ,COLORADO                                                                        
STATE                         ,CT                  ,CONNECTICUT                                                                     
STATE                         ,DC                  ,DIST COLUMBIA                                                                   
STATE                         ,DE                  ,DELAWARE                                                                        
STATE                         ,FL                  ,FLORIDA                                                                         
STATE                         ,GA                  ,GEORGIA                                                                         
STATE                         ,HI                  ,HAWAII                                                                          
STATE                         ,IA                  ,IOWA                                                                            
STATE                         ,ID                  ,IDAHO                                                                           
STATE                         ,IL                  ,ILLINOIS                                                                        
STATE                         ,IN                  ,INDIANA                                                                         
STATE                         ,KS                  ,KANSAS                                                                          
STATE                         ,KY                  ,KENTUCKY                                                                        
STATE                         ,LA                  ,LOUISIANA                                                                       
STATE                         ,MA                  ,MASSACHUSETTS                                                                   
STATE                         ,MD                  ,MARYLAND                                                                        
STATE                         ,ME                  ,MAINE                                                                           
STATE                         ,MI                  ,MICHIGAN                                                                        
STATE                         ,MN                  ,MINNESOTA                                                                       
STATE                         ,MO                  ,MISSOURI                                                                        
STATE                         ,MS                  ,MISSISSIPPI                                                                     
STATE                         ,MT                  ,MONTANA                                                                         
STATE                         ,NB                  ,NEBRASKA                                                                        
STATE                         ,NC                  ,NORTH CAROLINA                                                                  
STATE                         ,ND                  ,NORTH DAKOTA                                                                    
STATE                         ,NH                  ,NEW HAMPSHIRE                                                                   
STATE                         ,NJ                  ,NEW JERSEY                                                                      
STATE                         ,NM                  ,NEW MEXICO                                                                      
STATE                         ,NV                  ,NEVADA                                                                          
STATE                         ,NY                  ,NEW YORK                                                                        
STATE                         ,OH                  ,OHIO                                                                            
STATE                         ,OK                  ,OKLAHOMA                                                                        
STATE                         ,OR                  ,OREGON                                                                          
STATE                         ,PA                  ,PENNSYLVANIA                                                                    
STATE                         ,RI                  ,RHODE ISLAND                                                                    
STATE                         ,SC                  ,SOUTH CAROLINA                                                                  
STATE                         ,SD                  ,SOUTH DAKOTA                                                                    
STATE                         ,TN                  ,TENNESSEE                                                                       
STATE                         ,TX                  ,TEXAS                                                                           
STATE                         ,UT                  ,UTAH                                                                            
STATE                         ,VA                  ,VIRGINIA                                                                        
STATE                         ,VT                  ,VERMONT                                                                         
STATE                         ,WA                  ,WASHINGTON                                                                      
STATE                         ,WI                  ,WISCONSIN                                                                       
STATE                         ,WV                  ,WEST VIRGINIA                                                                   
STATE                         ,WY                  ,WYOMING                                                                         
STATE                         ,XX                  ,UNDETERMINED                                                                    
SUFFIX_NAME                   ,                    ,                                                                                
SUFFIX_NAME                   ,I                   ,I                                                                               
SUFFIX_NAME                   ,II                  ,II                                                                              
SUFFIX_NAME                   ,III                 ,III                                                                             
SUFFIX_NAME                   ,IV                  ,IV                                                                              
SUFFIX_NAME                   ,JR                  ,JR                                                                              
SUFFIX_NAME                   ,SR                  ,SR                                                                              
SUFFIX_NAME                   ,V                   ,V                                                                               
SUFFIX_NAME                   ,VI                  ,VI                                                                              
SUFFIX_NAME                   ,VII                 ,VII                                                                             
VEHCOLOR                      ,                    ,                                                                                
VEHCOLOR                      ,BGE                 ,BEIGE                                                                           
VEHCOLOR                      ,BLK                 ,BLACK                                                                           
VEHCOLOR                      ,BLU                 ,BLUE                                                                            
VEHCOLOR                      ,BRO                 ,BROWN                                                                           
VEHCOLOR                      ,BRZ                 ,BRONZE                                                                          
VEHCOLOR                      ,CHR                 ,CHROME                                                                          
VEHCOLOR                      ,CMF                 ,CAMOUFLAGE                                                                      
VEHCOLOR                      ,COM                 ,STAIN STEEL_CHR                                                                 
VEHCOLOR                      ,CPR                 ,COPPER                                                                          
VEHCOLOR                      ,CRM                 ,CREAM_IVORY                                                                     
VEHCOLOR                      ,DBL                 ,DARK BLUE                                                                       
VEHCOLOR                      ,DGR                 ,DARK GREEN                                                                      
VEHCOLOR                      ,GLD                 ,GOLD                                                                            
VEHCOLOR                      ,GRN                 ,GREEN                                                                           
VEHCOLOR                      ,GRY                 ,GRAY                                                                            
VEHCOLOR                      ,LAV                 ,LAVENDER                                                                        
VEHCOLOR                      ,LBL                 ,LIGHT BLUE                                                                      
VEHCOLOR                      ,LGR                 ,LIGHT GREEN                                                                     
VEHCOLOR                      ,MAR                 ,MAROON_BURGUNDY                                                                 
VEHCOLOR                      ,MUL                 ,MULTICOLOR                                                                      
VEHCOLOR                      ,MVE                 ,MAUVE                                                                           
VEHCOLOR                      ,ONG                 ,ORANGE                                                                          
VEHCOLOR                      ,PLE                 ,PURPLE                                                                          
VEHCOLOR                      ,PNK                 ,PINK                                                                            
VEHCOLOR                      ,RED                 ,RED                                                                             
VEHCOLOR                      ,SIL                 ,SILVER_ALUMINUM                                                                 
VEHCOLOR                      ,TAN                 ,TAN                                                                             
VEHCOLOR                      ,TEL                 ,TEAL                                                                            
VEHCOLOR                      ,TRQ                 ,TURQUOISE                                                                       
VEHCOLOR                      ,WHI                 ,WHITE                                                                           
VEHCOLOR                      ,YEL                 ,YELLOW                                                                          
